1	1193	2
1	661	0
1	914	0
1	3408	1
1	2355	2
1	1197	0
1	1287	2
1	2804	2
1	594	1
1	919	1
1	595	2
1	938	1
1	2398	1
1	2918	1
1	1035	2
1	2791	1
1	2687	0
1	2018	1
1	3105	2
1	2797	1
1	2321	0
1	720	0
1	1270	2
1	527	2
1	2340	0
1	48	2
1	1097	1
1	1721	1
1	1545	1
1	745	0
1	2294	1
1	3186	1
1	1566	1
1	588	1
1	1907	1
1	783	1
1	1836	2
1	1022	2
1	2762	1
1	150	2
1	1	2
1	1961	2
1	1962	1
1	2692	1
1	260	1
1	1028	2
1	1029	2
1	1207	1
1	2028	2
1	531	1
1	3114	1
1	608	1
1	1246	1
2	1357	2
2	3068	1
2	1537	1
2	647	0
2	2194	1
2	648	1
2	2268	2
2	2628	0
2	1103	0
2	2916	0
2	3468	2
2	1210	1
2	1792	0
2	1687	0
2	1213	0
2	3578	2
2	2881	0
2	3030	1
2	1217	0
2	3105	1
2	434	0
2	2126	0
2	3107	0
2	3108	0
2	3035	1
2	1253	0
2	1610	2
2	292	0
2	2236	2
2	3071	1
2	902	0
2	368	1
2	1259	2
2	3147	2
2	1544	1
2	1293	2
2	1188	1
2	3255	1
2	3256	0
2	3257	0
2	110	2
2	2278	0
2	2490	0
2	1834	1
2	3471	2
2	589	1
2	1690	0
2	3654	0
2	2852	0
2	1945	2
2	982	1
2	1873	1
2	2858	1
2	1225	2
2	2028	1
2	515	2
2	442	0
2	2312	0
2	265	1
2	1408	0
2	1084	0
2	3699	0
2	480	2
2	1442	1
2	2067	2
2	1265	0
2	1370	2
2	1193	2
2	1801	0
2	1372	0
2	2353	1
2	3334	1
2	2427	0
2	590	2
2	1196	2
2	1552	0
2	736	1
2	1198	1
2	593	2
2	2359	0
2	95	0
2	2717	0
2	2571	1
2	1917	0
2	2396	1
2	3735	0
2	1953	1
2	1597	0
2	3809	0
2	1954	2
2	1955	1
2	235	0
2	1124	2
2	1957	2
2	163	1
2	21	0
2	165	0
2	2321	0
2	1090	0
2	380	2
2	2501	2
2	349	1
2	457	1
2	1096	1
2	920	2
2	459	0
2	1527	1
2	3418	1
2	1385	0
2	3451	1
2	3095	1
2	780	0
2	498	0
2	2728	0
2	2002	2
2	1962	2
2	1784	2
2	2943	1
2	2006	0
2	318	2
2	1207	1
2	1968	0
2	3678	0
2	1244	0
2	356	2
2	1245	0
2	1246	2
2	3893	0
2	1247	2
3	3421	1
3	1641	0
3	648	0
3	1394	1
3	3534	0
3	104	1
3	2735	1
3	1210	1
3	1431	0
3	3868	0
3	1079	2
3	2997	0
3	1615	2
3	1291	1
3	1259	2
3	653	1
3	2167	2
3	1580	0
3	3619	0
3	260	2
3	2858	1
3	3114	0
3	1049	1
3	1261	0
3	552	1
3	480	1
3	1265	0
3	1266	2
3	733	2
3	1196	1
3	590	1
3	2355	2
3	1197	2
3	1198	2
3	1378	2
3	593	0
3	1379	1
3	3552	2
3	1304	2
3	1270	0
3	2470	1
3	3168	1
3	2617	0
3	1961	1
3	3671	2
3	2006	1
3	2871	1
3	2115	1
3	1968	1
3	1136	2
3	2081	1
4	3468	2
4	1210	0
4	2951	1
4	1214	1
4	1036	1
4	260	2
4	2028	2
4	480	1
4	1196	0
4	1198	2
4	1954	2
4	1097	1
4	3418	1
4	3702	1
4	2366	1
4	1387	2
4	3527	0
4	1201	2
4	2692	2
4	2947	2
4	1240	2
5	2987	1
5	2333	1
5	1175	2
5	39	0
5	288	0
5	2337	2
5	1535	1
5	1392	1
5	2268	0
5	1466	0
5	860	0
5	1683	0
5	866	1
5	1684	0
5	2916	0
5	2770	1
5	215	0
5	1759	1
5	501	0
5	3578	0
5	506	1
5	1250	2
5	3793	0
5	509	1
5	41	1
5	1610	1
5	2058	0
5	3799	0
5	2997	2
5	47	0
5	2700	1
5	296	1
5	581	0
5	1617	0
5	728	1
5	299	0
5	3079	0
5	2560	1
5	1909	0
5	150	0
5	224	0
5	3728	0
5	229	0
5	6	0
5	3006	0
5	2858	1
5	1046	2
5	515	1
5	800	0
5	50	2
5	52	0
5	1191	0
5	1192	2
5	733	0
5	3081	0
5	377	1
5	2353	0
5	1268	0
5	3083	2
5	2427	2
5	3513	0
5	2428	0
5	2355	2
5	2282	0
5	3514	0
5	1554	0
5	1912	0
5	593	1
5	2359	0
5	2716	0
5	1485	0
5	2717	0
5	2571	2
5	2289	1
5	162	1
5	1127	0
5	3016	1
5	2070	0
5	1704	0
5	3163	2
5	2437	0
5	2291	2
5	1635	1
5	1279	0
5	2721	0
5	2723	1
5	1921	1
5	2725	0
5	1923	0
5	2580	1
5	3386	0
5	3744	0
5	968	0
5	896	1
5	3020	0
5	1788	0
5	318	0
5	176	1
5	461	0
5	608	1
5	1429	0
5	2159	0
5	1715	1
5	1643	0
5	3249	0
5	3176	0
5	1719	0
5	2806	0
5	2734	0
5	1649	1
5	321	0
5	2013	0
5	3100	0
5	2952	0
5	1213	2
5	1794	0
5	2599	2
5	1500	0
5	3105	0
5	2959	1
5	1509	0
5	1721	0
5	1722	0
5	1650	0
5	908	1
5	1580	1
5	1653	0
5	2384	0
5	1729	1
5	3476	0
5	2890	1
5	3113	0
5	2028	0
5	16	0
5	265	0
5	2029	1
5	194	0
5	551	1
5	1513	1
5	3046	0
5	2318	1
5	1517	1
5	1089	2
5	3260	1
5	913	2
5	1730	1
5	3408	0
5	3409	0
5	2607	0
5	1449	1
5	1732	2
5	1733	0
5	2390	1
5	1734	1
5	3266	0
5	3267	1
5	919	1
5	3624	0
5	2395	2
5	1594	0
5	2683	0
5	412	0
5	2759	0
5	994	2
5	1884	0
5	1885	1
5	272	0
5	24	0
5	3051	0
5	348	1
5	2323	1
5	1093	0
5	29	2
5	562	1
5	1095	1
5	1527	0
5	1529	1
5	3418	0
5	2188	0
5	497	0
5	202	0
5	1747	0
5	2908	1
5	2762	0
5	2692	1
5	1966	0
5	3499	0
5	353	0
5	32	1
5	1243	0
5	1897	1
5	1171	1
5	3786	0
5	34	1
5	356	0
5	357	0
5	36	0
5	714	1
6	2406	2
6	1101	1
6	3717	1
6	1030	1
6	1688	2
6	1035	2
6	3578	1
6	364	1
6	3501	2
6	3072	1
6	368	1
6	296	0
6	48	2
6	3074	2
6	1188	1
6	3508	0
6	588	1
6	1	1
6	1043	1
6	2858	0
6	377	0
6	590	0
6	595	1
6	597	2
6	383	1
6	2506	0
6	3524	0
6	1566	1
6	1569	1
6	2006	1
6	2081	1
6	2082	0
6	3600	0
6	3604	2
6	2802	1
6	3534	1
6	3536	2
6	1210	0
6	3753	2
6	3682	0
6	2017	0
6	3685	0
6	3610	0
6	1296	0
6	838	1
6	1007	0
6	1947	2
6	2966	2
6	266	1
6	17	1
6	3699	1
6	1441	1
6	1088	2
6	912	1
6	199	2
6	914	2
6	3408	2
6	1806	0
6	3624	1
6	2469	0
6	2396	1
6	2100	0
6	1959	0
6	2321	0
6	1380	2
6	920	1
6	569	1
6	1674	1
6	3565	1
6	1028	1
6	34	1
7	648	1
7	861	1
7	2916	2
7	3578	0
7	3793	0
7	1610	2
7	589	2
7	6	1
7	442	1
7	733	2
7	377	0
7	2353	2
7	1196	2
7	2571	2
7	380	2
7	1997	2
7	1270	1
7	457	2
7	1573	1
7	3753	1
7	3107	0
7	474	2
7	1722	1
7	3256	2
7	1580	1
7	110	2
7	1221	1
7	2028	2
7	480	1
7	349	2
7	3418	0
8	39	0
8	2336	0
8	288	2
8	3425	0
8	2268	0
8	1466	1
8	1393	2
8	1682	1
8	2916	2
8	506	0
8	508	0
8	3213	0
8	42	0
8	650	2
8	3500	0
8	296	2
8	3147	2
8	3148	0
8	2702	0
8	2278	0
8	1476	0
8	2490	0
8	589	2
8	1836	1
8	1693	0
8	150	1
8	151	1
8	1	1
8	510	0
8	4	0
8	3006	0
8	2858	2
8	1621	0
8	1265	2
8	733	0
8	377	1
8	3155	0
8	2427	2
8	58	2
8	2712	0
8	2429	0
8	1840	1
8	2571	2
8	1916	2
8	1488	0
8	230	1
8	1120	1
8	161	0
8	163	2
8	1411	2
8	524	2
8	1059	0
8	527	1
8	454	0
8	1701	1
8	1274	2
8	741	2
8	1704	2
8	1277	0
8	2291	2
8	1639	2
8	3528	1
8	2297	0
8	3386	0
8	2006	0
8	608	2
8	465	2
8	1711	0
8	538	0
8	393	0
8	2442	1
8	1357	1
8	73	1
8	3246	1
8	3173	0
8	1573	1
8	105	1
8	1210	1
8	1213	2
8	253	2
8	3105	1
8	3107	2
8	3250	0
8	3252	0
8	1721	2
8	476	0
8	3256	2
8	908	2
8	3257	0
8	1653	2
8	1580	1
8	110	2
8	111	2
8	3259	1
8	3186	1
8	1589	1
8	2023	0
8	14	1
8	2028	2
8	337	2
8	265	1
8	16	1
8	266	1
8	17	1
8	2314	0
8	2600	0
8	480	2
8	269	1
8	555	1
8	1801	0
8	3260	0
8	1730	1
8	1660	0
8	3265	2
8	1735	1
8	3267	2
8	3481	1
8	2396	2
8	2686	1
8	2688	0
8	345	0
8	2320	0
8	24	1
8	25	2
8	2324	0
8	349	1
8	562	2
8	2329	2
8	1810	0
8	2541	0
8	3418	0
8	1673	2
8	2908	0
8	1678	2
8	2692	2
8	1027	1
8	2699	2
8	282	0
8	36	1
9	2268	1
9	1466	1
9	1393	0
9	861	0
9	1682	1
9	3717	0
9	508	0
9	3793	1
9	720	1
9	367	0
9	47	2
9	3147	1
9	3148	0
9	1617	1
9	2278	1
9	223	1
9	150	0
9	3298	1
9	1	2
9	3006	0
9	2858	1
9	3948	0
9	50	1
9	1265	1
9	805	0
9	3510	0
9	377	0
9	1552	0
9	590	2
