1	14	5
1	35	1
1	46	1
1	93	1
1	94	1
1	153	5
1	170	4
1	184	5
1	238	4
1	289	1
1	292	5
1	304	5
1	462	1
1	584	5
1	623	1
1	684	4
1	692	3
1	708	2
1	740	3
1	765	5
1	775	1
1	781	1
1	786	5
1	791	5
1	885	5
1	915	1
1	952	1
1	964	5
1	979	1
2	93	5
2	127	5
2	170	5
2	255	5
2	292	5
2	308	5
2	320	5
2	383	5
2	492	5
2	504	5
2	516	5
2	607	5
2	692	5
2	765	4
2	775	4
2	859	5
2	885	5
2	964	5
3	9	2
3	12	2
3	35	4
3	86	3
3	121	4
3	127	2
3	132	3
3	166	3
3	168	3
3	170	4
3	194	4
3	205	2
3	292	4
3	320	3
3	342	3
3	390	3
3	492	4
3	507	3
3	544	4
3	563	3
3	569	3
3	584	4
3	597	4
3	646	3
3	661	3
3	666	3
3	684	4
3	752	3
3	791	2
3	795	3
3	806	3
3	812	3
3	814	4
3	859	4
3	885	4
3	964	3
3	969	2
3	996	2
4	96	1
4	128	1
4	342	1
4	636	1
4	670	1
4	816	1
4	941	1
4	979	1
4	996	1
5	40	1
5	64	4
5	71	1
5	96	5
5	188	4
5	238	2
5	383	2
5	430	1
5	460	1
5	619	1
5	667	5
5	679	1
5	737	5
5	837	2
5	841	2
5	846	1
5	929	2
5	983	2
6	56	4
6	58	3
6	62	5
6	235	3
6	243	5
6	287	5
6	320	4
6	365	5
6	812	1
6	889	5
6	946	4
7	1	1
7	7	1
7	9	1
7	19	1
7	29	1
7	46	1
7	47	1
7	54	1
7	56	1
7	64	1
7	66	1
7	67	1
7	86	4
7	87	1
7	92	1
7	99	1
7	108	1
7	114	1
7	116	1
7	117	1
7	118	1
7	119	1
7	121	5
7	122	1
7	124	1
7	127	1
7	131	4
7	135	1
7	142	1
7	148	1
7	166	1
7	169	1
7	170	3
7	174	1
7	192	1
7	194	5
7	196	1
7	202	1
7	216	1
7	221	1
7	235	1
7	236	1
7	252	1
7	261	1
7	264	1
7	270	1
7	278	1
7	285	1
7	287	1
7	288	1
7	289	1
7	305	1
7	306	4
7	310	1
7	312	1
7	315	1
7	320	5
7	321	1
7	350	1
7	352	1
7	355	1
7	361	1
7	373	1
7	381	1
7	388	1
7	395	4
7	400	1
7	405	1
7	421	1
7	425	1
7	427	1
7	428	1
7	433	1
7	434	1
7	449	1
7	455	1
7	456	1
7	462	4
7	477	1
7	478	1
7	483	1
7	492	5
7	498	4
7	499	1
7	501	1
7	516	1
7	521	1
7	522	1
7	525	1
7	539	1
7	542	1
7	547	1
7	549	1
7	552	1
7	563	1
7	564	1
7	565	1
7	572	1
7	583	1
7	594	1
7	616	1
7	622	1
7	634	1
7	636	1
7	637	1
7	640	1
7	648	1
7	649	1
7	668	1
7	669	1
7	673	1
7	681	1
7	682	1
7	687	1
7	694	1
7	702	1
7	705	1
7	716	1
7	728	1
7	729	1
7	739	1
7	751	1
7	756	1
7	757	1
7	760	1
7	763	1
7	764	1
7	777	1
7	782	1
7	784	1
7	786	5
7	793	1
7	800	1
7	801	1
7	810	1
7	812	1
7	814	1
7	817	1
7	823	1
7	826	1
7	837	1
7	865	1
7	868	1
7	871	1
7	875	1
7	884	1
7	885	5
7	890	1
7	891	1
7	893	1
7	896	1
7	903	1
7	906	1
7	926	1
7	947	1
7	948	1
7	952	4
7	955	1
7	964	5
7	970	1
7	973	1
7	977	1
7	989	1
8	2	3
8	23	2
8	35	2
8	52	4
8	91	2
8	105	4
8	132	5
8	164	3
8	168	2
8	170	4
8	191	3
8	208	1
8	292	4
8	304	4
8	315	3
8	320	1
8	378	5
8	383	1
8	395	3
8	398	4
8	424	5
8	477	1
8	487	1
8	492	4
8	498	4
8	500	4
8	516	1
8	554	5
8	562	3
8	593	3
8	594	2
8	597	2
8	684	5
8	744	1
8	795	1
8	819	5
8	826	1
8	837	1
8	859	3
8	868	3
8	886	3
8	910	2
8	930	1
8	935	3
8	955	4
8	964	4
8	967	1
8	969	3
8	976	4
8	1000	1
9	56	2
9	119	1
9	180	3
9	196	2
9	267	1
9	395	2
9	396	4
9	573	1
9	646	1
9	668	1
9	812	1
9	893	1
10	56	5
10	93	1
10	115	4
10	235	5
10	636	5
10	729	4
10	744	4
10	812	1
11	1	1
11	12	3
11	58	4
11	86	3
11	170	3
11	292	3
11	293	3
11	304	3
11	306	2
11	315	1
11	320	3
11	395	3
11	516	3
11	584	2
11	655	3
11	684	3
11	786	3
11	791	5
11	885	3
11	964	3
11	969	1
12	1	2
12	127	4
12	153	4
12	154	2
12	197	3
12	235	3
12	287	2
12	304	1
12	320	3
12	373	3
12	410	4
12	473	2
12	492	4
12	493	3
12	501	1
12	588	4
12	687	1
12	703	4
12	753	2
12	807	4
12	813	4
12	849	4
12	853	3
12	865	3
12	881	4
12	895	4
12	960	2
13	50	5
13	121	5
13	127	5
13	129	5
13	292	5
13	304	5
13	592	5
13	594	5
13	597	5
13	684	5
13	812	5
13	964	5
14	12	3
14	135	4
14	196	3
14	231	2
14	382	5
14	410	3
14	473	3
14	475	4
14	492	3
14	625	3
14	626	4
14	689	3
14	775	3
14	789	5
15	12	4
15	16	5
15	29	3
15	149	4
15	206	4
15	333	4
15	396	4
15	507	2
15	646	2
15	838	5
15	889	5
15	896	5
15	926	1
15	943	4
15	969	4
16	105	5
16	155	5
16	169	5
16	187	5
16	211	1
16	229	5
16	328	5
16	359	5
16	504	2
16	646	5
16	795	5
16	797	5
16	943	5
17	56	1
17	87	1
17	134	2
17	162	1
17	211	1
17	612	2
17	637	1
17	784	1
17	965	1
17	979	1
18	12	5
18	35	4
18	235	2
18	282	4
18	304	2
18	395	4
18	463	3
18	503	2
18	576	5
18	607	4
18	646	4
18	695	1
18	721	5
18	767	4
18	784	1
18	798	1
18	812	2
18	837	2
18	858	5
18	996	3
19	53	3
19	98	3
19	144	3
19	159	3
19	178	2
19	217	4
19	464	5
19	502	5
19	528	4
19	653	3
19	704	4
19	787	4
19	878	4
19	913	4
19	932	3
19	959	2
19	996	5
20	50	4
20	86	1
20	90	1
20	109	1
20	110	1
20	127	4
20	170	4
20	235	1
20	272	5
20	304	4
20	308	3
20	312	1
20	316	1
20	329	1
20	342	3
20	488	1
20	586	1
20	597	1
20	607	4
20	744	5
20	749	4
20	793	3
20	795	4
20	812	1
20	898	3
20	944	4
20	949	3
20	969	4
20	993	1
20	996	1
20	998	1
21	29	3
21	88	2
21	115	2
21	119	3
21	147	2
21	149	3
21	252	2
21	364	2
21	395	3
21	396	4
21	489	2
21	492	4
21	507	2
21	646	2
21	762	3
21	765	2
21	812	2
21	818	4
21	885	4
21	910	3
22	29	1
22	62	2
22	76	2
22	161	1
22	235	1
22	260	1
22	480	1
22	567	1
22	573	2
22	646	1
22	668	1
22	766	1
22	767	4
22	896	1
22	909	1
22	920	2
22	951	2
22	960	1
22	996	1
23	53	5
23	82	5
23	122	3
23	173	4
23	265	3
23	304	4
23	320	4
23	729	4
23	787	4
23	983	3
23	996	1
24	8	2
24	35	4
24	122	2
24	127	3
24	170	2
24	235	1
24	485	2
24	597	4
24	607	4
24	693	5
24	747	4
24	935	3
24	947	1
25	1	4
25	30	5
25	56	4
25	105	4
25	223	3
25	235	5
25	359	5
25	409	1
25	504	5
25	571	5
25	573	3
25	646	5
25	744	3
25	767	5
25	795	4
25	902	3
26	12	5
26	14	2
26	51	3
26	170	4
26	173	1
26	299	1
26	304	4
26	326	2
26	348	5
26	395	4
26	447	3
26	502	1
26	555	4
26	592	5
26	646	1
26	677	4
26	684	3
26	707	1
26	744	5
26	747	5
26	763	5
26	764	5
26	767	1
26	814	3
26	837	1
26	927	5
26	930	4
26	937	1
26	983	1
26	996	5
27	1	4
27	12	1
27	21	2
